Product_ID,Name,Brand,Category,Original_Price,Discounted_Price,Delivery_Options,Sales_Volume,Avg_Star_Rating,Total_Reviews,Product_URL
tecno-spark-40c-4gb-128gb,Tecno Spark 40C 4GB/128GB,Tecno,smartphone,3190000,2890000,standard,3400,4.9,3,https://www.thegioididong.com/dtdd/tecno-spark-40c-4gb-128gb
motorola-moto-g35-5g-4gb-128gb,Motorola G35 5G 4GB/128GB,Motorola,smartphone,4390000,4190000,standard,6100,4.9,10,https://www.thegioididong.com/dtdd/motorola-moto-g35-5g-4gb-128gb
xiaomi-poco-m8-8gb-256gb,Xiaomi POCO M8 5G 8GB/256GB,Xiaomi,smartphone,7490000,6590000,standard,742,4.9,5,https://www.thegioididong.com/dtdd/xiaomi-poco-m8-8gb-256gb
nubia-a36-4gb-64gb,Nubia A36 4GB/64GB,Nubia,smartphone,2990000,2990000,standard,2600,5,2600,https://www.thegioididong.com/dtdd/nubia-a36-4gb-64gb
vivo-y21d-6gb-128gb,vivo Y21d 6GB/128GB,vivo,smartphone,6290000,6290000,standard,22800,5,22800,https://www.thegioididong.com/dtdd/vivo-y21d-6gb-128gb
xiaomi-poco-x7-pro-12-256gb,Xiaomi POCO X7 Pro 5G 12GB/256GB,Xiaomi,smartphone,9990000,9390000,standard,1000,4.9,2,https://www.thegioididong.com/dtdd/xiaomi-poco-x7-pro-12-256gb
motorola-moto-g86-5g-8gb-128gb,Motorola G86 POWER 5G 8GB/128GB,Motorola,smartphone,7090000,6890000,standard,4000,4.9,10,https://www.thegioididong.com/dtdd/motorola-moto-g86-5g-8gb-128gb
vivo-v70-8gb-256gb,Vivo V70 5G 8GB/256GB,vivo,smartphone,17990000,17690000,standard,1400,5,1400,https://www.thegioididong.com/dtdd/vivo-v70-8gb-256gb
oppo-a6-pro-8gb-128gb,OPPO A6 Pro 8GB/128GB,OPPO,smartphone,8290000,8290000,standard,70700,4.9,10,https://www.thegioididong.com/dtdd/oppo-a6-pro-8gb-128gb
iphone-17e-256gb,iPhone 17e 256GB,iPhone (Apple),smartphone,17990000,17590000,standard,1900,4.9,1,https://www.thegioididong.com/dtdd/iphone-17e-256gb
nubia-v80-design-4gb-128gb,Nubia V80 Design 4GB/128GB,Nubia,smartphone,3490000,3490000,standard,196,5,196,https://www.thegioididong.com/dtdd/nubia-v80-design-4gb-128gb
tecno-spark-30c,Tecno Spark 30C 6GB/128GB,Tecno,smartphone,3240000,2940000,standard,2200,4.9,5,https://www.thegioididong.com/dtdd/tecno-spark-30c
mobell-m331,Mobell M331 4G,Mobell,smartphone,540000,540000,standard,74700,4.9,10,https://www.thegioididong.com/dtdd/mobell-m331
honor-x5c-plus-4gb-64gb,HONOR X5c Plus 4GB/64GB,HONOR,smartphone,3690000,3690000,standard,1900,5,1900,https://www.thegioididong.com/dtdd/honor-x5c-plus-4gb-64gb
oppo-a6c-4gb-64gb,OPPO A6c 4GB/64GB Mẫu mới,OPPO,smartphone,4690000,4690000,standard,,,,https://www.thegioididong.com/dtdd/oppo-a6c-4gb-64gb
samsung-galaxy-a36,Samsung Galaxy A36 5G 12GB/256GB,Samsung,smartphone,10110000,8710000,standard,8700,4.9,9,https://www.thegioididong.com/dtdd/samsung-galaxy-a36
mobell-m539,Mobell M539 4G,Mobell,smartphone,690000,690000,standard,97200,4.9,10,https://www.thegioididong.com/dtdd/mobell-m539
samsung-galaxy-s26-plus-12gb-256gb,Samsung Galaxy S26+ 5G 12GB/256GB,Samsung,smartphone,29990000,25990000,standard,1400,5,1400,https://www.thegioididong.com/dtdd/samsung-galaxy-s26-plus-12gb-256gb
motorola-edge-60-fusion-8gb-256gb,Motorola Edge 60 Fusion 5G 8GB/256GB,Motorola,smartphone,8990000,7930000,standard,3000,4.9,10,https://www.thegioididong.com/dtdd/motorola-edge-60-fusion-8gb-256gb
vivo-y04-64gb,vivo Y04 4GB/64GB,vivo,smartphone,2940000,2940000,standard,28800,5,28800,https://www.thegioididong.com/dtdd/vivo-y04-64gb
realme-note-70-4gb-64gb,realme Note 70 4GB/64GB,realme,smartphone,3090000,3090000,standard,42800,5,1,https://www.thegioididong.com/dtdd/realme-note-70-4gb-64gb
realme-c85-pro-8gb-128gb,realme C85 Pro 8GB/128GB,realme,smartphone,6990000,6790000,standard,16800,4.9,2,https://www.thegioididong.com/dtdd/realme-c85-pro-8gb-128gb
honor-x7d-5g-8gb-256gb,Honor X7d 5G 8GB/256GB,HONOR,smartphone,7790000,7290000,standard,4800,4.9,3,https://www.thegioididong.com/dtdd/honor-x7d-5g-8gb-256gb
xiaomi-17,Xiaomi 17 5G 12GB/256GB,Xiaomi,smartphone,26990000,22190000,standard,1400,4.9,7,https://www.thegioididong.com/dtdd/xiaomi-17
tecno-spark-40-6gb-128gb,Tecno Spark 40 6GB/128GB,Tecno,smartphone,3790000,3490000,standard,217,5,217,https://www.thegioididong.com/dtdd/tecno-spark-40-6gb-128gb
xiaomi-17t-pro-5g-12gb-256gb,Xiaomi 17T Pro 5G 12GB/256GB Mẫu mới,Xiaomi,smartphone,23990000,19490000,standard,,,,https://www.thegioididong.com/dtdd/xiaomi-17t-pro-5g-12gb-256gb
tecno-spark-go-3-4gb-64gb,Tecno Spark Go 3 4GB/64GB,Tecno,smartphone,3690000,3390000,standard,130,5,130,https://www.thegioididong.com/dtdd/tecno-spark-go-3-4gb-64gb
masstel-fami-60s,Masstel Fami 60S 4G,Masstel,smartphone,750000,750000,standard,43000,4.9,8,https://www.thegioididong.com/dtdd/masstel-fami-60s
vivo-y19s-pro-8gb,vivo Y19s Pro 8GB/128GB,vivo,smartphone,5400000,5000000,standard,26500,4.9,6,https://www.thegioididong.com/dtdd/vivo-y19s-pro-8gb
nubia-a56-4gb-128gb,Nubia A56 4GB/128GB,Nubia,smartphone,3390000,3390000,standard,12,4.8,1,https://www.thegioididong.com/dtdd/nubia-a56-4gb-128gb
oppo-a5-8gb-128gb,OPPO A5 8GB/128GB,OPPO,smartphone,6290000,6290000,standard,34000,4.9,10,https://www.thegioididong.com/dtdd/oppo-a5-8gb-128gb
honor-x8d-8gb-128gb,HONOR X8d 8GB/128GB,HONOR,smartphone,8090000,7590000,standard,675,5,675,https://www.thegioididong.com/dtdd/honor-x8d-8gb-128gb
honor-x6c-6gb-128gb,HONOR X6c 6GB/128GB,HONOR,smartphone,4590000,4490000,standard,6200,4.9,6,https://www.thegioididong.com/dtdd/honor-x6c-6gb-128gb
xiaomi-redmi-a5-3gb-64gb,Xiaomi Redmi A5 3GB/64GB,Xiaomi,smartphone,2740000,2740000,standard,53500,4.9,5,https://www.thegioididong.com/dtdd/xiaomi-redmi-a5-3gb-64gb
xiaomi-15t-pro-12gb-256gb,Xiaomi 15T Pro 5G 12GB/256GB,Xiaomi,smartphone,18490000,16490000,standard,7200,4.9,10,https://www.thegioididong.com/dtdd/xiaomi-15t-pro-12gb-256gb
oppo-reno14-f-5g-12gb-256gb,OPPO Reno14 F 5G 12GB/256GB,OPPO,smartphone,11290000,11090000,standard,104500,4.9,10,https://www.thegioididong.com/dtdd/oppo-reno14-f-5g-12gb-256gb
samsung-galaxy-a26-6gb-128gb,Samsung Galaxy A26 5G 6GB/128GB,Samsung,smartphone,6990000,6590000,standard,12200,4.9,5,https://www.thegioididong.com/dtdd/samsung-galaxy-a26-6gb-128gb
motorola-g57-power-5g-8gb-128gb,Motorola G57 Power 5G 8GB/128GB,Motorola,smartphone,6990000,6690000,standard,819,4.9,3,https://www.thegioididong.com/dtdd/motorola-g57-power-5g-8gb-128gb
xiaomi-17-ultra,Xiaomi 17 Ultra 5G 16GB/512GB,Xiaomi,smartphone,39990000,33190000,standard,657,4.9,6,https://www.thegioididong.com/dtdd/xiaomi-17-ultra
realme-16-pro-5g-12gb-256gb,realme 16 Pro 5G 12GB/256GB,realme,smartphone,14490000,14040000,standard,2300,4.9,4,https://www.thegioididong.com/dtdd/realme-16-pro-5g-12gb-256gb
xiaomi-15t-pro-5g-12gb-512gb,Xiaomi 15T Pro 5G 12GB/512GB,Xiaomi,smartphone,19490000,16990000,standard,3700,5,3,https://www.thegioididong.com/dtdd/xiaomi-15t-pro-5g-12gb-512gb
tecno-pova-7-8gb-256gb,Tecno Pova 7 8GB/256GB,Tecno,smartphone,5690000,4990000,standard,579,5,579,https://www.thegioididong.com/dtdd/tecno-pova-7-8gb-256gb
nokia-3210-4g,Nokia 3210 4G,Nokia,smartphone,1490000,1490000,standard,23200,4.9,10,https://www.thegioididong.com/dtdd/nokia-3210-4g
samsung-galaxy-z-flip7-fe,Samsung Galaxy Z Flip7 FE 5G 8GB/128GB,Samsung,smartphone,22990000,17490000,standard,2400,4.9,1,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip7-fe
xiaomi-redmi-note-15-5g-6gb-128gb,Xiaomi Redmi Note 15 5G 6GB/128GB,Xiaomi,smartphone,7490000,6990000,standard,1000,4.9,1,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-15-5g-6gb-128gb
xiaomi-redmi-note-14-pro-5g,Xiaomi Redmi Note 14 Pro 5G 8GB/256GB,Xiaomi,smartphone,9320000,7420000,standard,65800,4.9,10,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-14-pro-5g
samsung-galaxy-z-flip7,Samsung Galaxy Z Flip7 5G 12GB/256GB,Samsung,smartphone,28990000,23990000,standard,2300,5,2300,https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip7
vivo-x300,vivo X300 5G 12GB/256GB,vivo,smartphone,23990000,21990000,standard,1800,4.9,7,https://www.thegioididong.com/dtdd/vivo-x300
vivo-v50-lite-5g,vivo V50 Lite 5G 8GB/256GB,vivo,smartphone,9810000,8810000,standard,14900,4.9,10,https://www.thegioididong.com/dtdd/vivo-v50-lite-5g
honor-400-lite,HONOR 400 Lite 12GB/256GB,HONOR,smartphone,8830000,8330000,standard,8200,4.9,10,https://www.thegioididong.com/dtdd/honor-400-lite
tecno-spark-50-4gb-128gb,Tecno Spark 50 4GB/128GB Mẫu mới,Tecno,smartphone,4990000,4590000,standard,2,,,https://www.thegioididong.com/dtdd/tecno-spark-50-4gb-128gb
oppo-a6t-4gb-64gb,OPPO A6t 4GB/64GB,OPPO,smartphone,4990000,4990000,standard,475,5,475,https://www.thegioididong.com/dtdd/oppo-a6t-4gb-64gb
motorola-edge-70-8gb-256gb,Motorola Edge 70 8GB/256GB,Motorola,smartphone,13990000,12400000,standard,509,4.9,2,https://www.thegioididong.com/dtdd/motorola-edge-70-8gb-256gb
vivo-y29-8gb-128gb,vivo Y29 8GB/128GB,vivo,smartphone,6380000,5880000,standard,52900,4.9,10,https://www.thegioididong.com/dtdd/vivo-y29-8gb-128gb
mobell-rock-7,Mobell Rock 7,Mobell,smartphone,890000,890000,standard,1400,5,1400,https://www.thegioididong.com/dtdd/mobell-rock-7
realme-15-5g-12gb-256gb,realme 15 5G 12GB/256GB,realme,smartphone,11490000,10490000,standard,4500,5,1,https://www.thegioididong.com/dtdd/realme-15-5g-12gb-256gb
vivo-v60-12gb-256gb,vivo V60 5G 12GB/256GB,vivo,smartphone,15990000,15390000,standard,3400,4.9,6,https://www.thegioididong.com/dtdd/vivo-v60-12gb-256gb
honor-x9d-5g-12gb-256gb,HONOR X9d 5G 12GB/256GB,HONOR,smartphone,11990000,11190000,standard,7900,4.9,10,https://www.thegioididong.com/dtdd/honor-x9d-5g-12gb-256gb
honor-x7d-8gb-128gb,Honor X7d 8GB/128GB,HONOR,smartphone,6490000,6190000,standard,524,5,524,https://www.thegioididong.com/dtdd/honor-x7d-8gb-128gb
oppo-a5x-4gb-128gb,OPPO A5x 4GB/128GB,OPPO,smartphone,4220000,4220000,standard,92300,4.9,10,https://www.thegioididong.com/dtdd/oppo-a5x-4gb-128gb
xiaomi-poco-f8-pro-12-512gb,Xiaomi POCO F8 Pro 12GB/512GB,Xiaomi,smartphone,19990000,18990000,standard,118,5,118,https://www.thegioididong.com/dtdd/xiaomi-poco-f8-pro-12-512gb
oppo-find-x9-ultra,OPPO Find X9 Ultra 12GB/512GB,OPPO,smartphone,49990000,48990000,standard,179,5,179,https://www.thegioididong.com/dtdd/oppo-find-x9-ultra
mobell-f309,Mobell F309 4G,Mobell,smartphone,750000,750000,standard,46900,4.9,10,https://www.thegioididong.com/dtdd/mobell-f309
honor-x5c-4gb-64gb,HONOR X5c 4GB/64GB,HONOR,smartphone,3290000,3290000,standard,304,5,304,https://www.thegioididong.com/dtdd/honor-x5c-4gb-64gb
oppo-find-x9-12gb-256gb,OPPO Find X9 5G 12GB/256GB,OPPO,smartphone,28990000,24990000,standard,5000,4.9,10,https://www.thegioididong.com/dtdd/oppo-find-x9-12gb-256gb
masstel-izi-10,Masstel IZI 10 4G,Masstel,smartphone,430000,430000,standard,456700,4.9,10,https://www.thegioididong.com/dtdd/masstel-izi-10
vivo-x300-pro,vivo X300 Pro 5G 16GB/512GB,vivo,smartphone,34990000,31990000,standard,1000,4.9,3,https://www.thegioididong.com/dtdd/vivo-x300-pro
nubia-air-5g-8gb-256gb,Nubia Air 5G 8GB/256GB,Nubia,smartphone,5490000,5490000,standard,19,5,19,https://www.thegioididong.com/dtdd/nubia-air-5g-8gb-256gb
oppo-reno13-5g,OPPO Reno13 5G 12GB/256GB,OPPO,smartphone,15700000,13200000,standard,21400,4.9,10,https://www.thegioididong.com/dtdd/oppo-reno13-5g
vivo-x300-ultra,Vivo X300 Ultra 16GB/512GB,vivo,smartphone,49990000,41990000,standard,110,5,110,https://www.thegioididong.com/dtdd/vivo-x300-ultra
oppo-a5i-pro-8gb-128gb,OPPO A5i Pro 8GB/128GB,OPPO,smartphone,6290000,6290000,standard,936,4.9,4,https://www.thegioididong.com/dtdd/oppo-a5i-pro-8gb-128gb
realme-14-5g,realme 14 5G 12GB/256GB,realme,smartphone,10300000,10300000,standard,4100,4.9,7,https://www.thegioididong.com/dtdd/realme-14-5g
oppo-find-x9-pro-16gb-512gb,OPPO Find X9 Pro 5G 16GB/512GB,OPPO,smartphone,36990000,33990000,standard,1400,4.9,5,https://www.thegioididong.com/dtdd/oppo-find-x9-pro-16gb-512gb
